"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
21	67	7	109	0	1
21	16	2	102	1	0
21	74	8	106	1	1
21	3	1	105	0	0
21	69	7	109	0	1
21	40	4	109	0	1
21	65	7	106	1	1
21	6	1	108	0	0
21	28	3	106	0	0
21	12	2	102	1	0
21	17	2	104	0	0
21	43	5	104	1	1
21	51	6	102	1	0
21	38	4	107	0	0
21	66	7	107	1	1
21	79	8	110	0	1
21	27	3	105	0	0
21	4	1	106	0	0
21	62	7	103	1	1
21	80	8	110	0	1
21	18	2	105	0	0
21	5	1	107	0	0
21	34	4	102	1	1
21	88	9	107	1	1
21	54	6	105	1	1
21	32	4	103	1	1
21	24	3	103	1	0
21	73	8	105	1	1
21	59	6	110	0	1
21	72	8	104	1	0
21	13	2	102	1	0
21	41	5	102	1	1
21	89	9	108	1	1
21	20	2	107	0	0
21	14	2	102	1	0
21	63	7	104	1	1
21	15	2	102	1	0
21	37	4	106	0	1
21	56	6	106	1	1
21	70	7	110	0	1
21	36	4	104	1	0
21	61	7	102	1	1
21	2	1	104	0	1
21	35	4	103	1	1
21	77	8	110	0	1
21	26	3	103	1	1
21	85	9	104	1	1
21	23	3	102	1	0
21	71	8	103	1	1
21	31	4	102	1	0
21	46	5	105	1	1
21	11	2	102	1	0
21	21	3	102	1	0
21	39	4	108	0	0
21	19	2	106	0	0
21	58	6	109	0	1
21	22	3	102	1	0
21	29	3	107	0	0
21	45	5	104	1	1
21	50	5	110	0	1
21	48	5	108	0	1
21	7	1	109	0	0
21	90	9	109	1	1
21	84	9	103	1	1
21	9	1	107	0	0
21	33	4	104	1	0
21	8	1	110	0	0
21	44	5	105	1	1
21	167	8	110	0	1
21	109	2	106	0	0
21	142	6	103	1	1
21	102	2	102	1	0
21	100	1	108	0	0
21	177	9	106	1	1
21	94	1	106	0	0
21	123	4	104	1	1
21	137	5	107	0	0
21	125	4	103	1	0
21	119	3	107	0	1
21	104	2	102	1	0
21	150	6	109	0	1
21	114	3	103	1	0
21	147	6	108	0	1
21	126	4	104	1	0
21	113	3	102	1	0
21	172	9	108	1	1
21	98	1	110	0	0
21	170	8	110	0	1
21	124	4	102	1	0
21	168	8	110	0	1
21	108	2	105	0	0
21	156	7	107	1	1
21	164	8	106	1	1
21	175	9	104	1	1
21	176	9	105	1	1
21	138	5	108	0	1
21	118	3	106	0	0
21	122	4	103	1	1
21	110	2	107	0	0
21	92	1	104	0	0
21	101	2	102	1	0
21	153	7	104	1	1
21	143	6	104	1	1
21	162	8	104	1	1
21	171	9	109	1	1
21	165	8	107	1	1
21	97	1	109	0	0
21	127	4	106	0	1
21	93	1	105	0	0
21	111	3	102	1	0
21	106	2	102	1	0
21	91	1	103	0	0
21	134	5	105	1	1
21	141	6	102	1	1
21	103	2	102	1	0
21	128	4	107	0	0
21	178	9	107	1	1
21	174	9	103	1	1
21	131	5	102	1	0
21	96	1	108	0	0
21	161	8	103	1	1
21	140	5	110	0	0
21	105	2	102	1	0
21	166	8	108	1	1
21	144	6	105	1	1
21	151	7	102	1	1
21	149	6	110	0	1
21	107	2	104	0	0
21	136	5	105	1	0
21	99	1	107	0	0
21	180	9	109	1	1
21	129	4	108	0	0
21	116	3	103	1	0
21	155	7	106	1	1
21	117	3	105	0	0
21	154	7	105	1	1
21	130	4	109	0	0
21	121	4	102	1	0
21	133	5	104	1	1
21	145	6	106	1	1
21	115	3	103	1	0
21	179	9	108	1	1
21	135	5	104	1	0
21	139	5	109	0	1
21	120	3	108	0	0
21	148	6	109	0	1
21	173	9	102	1	1
21	95	1	107	0	0
21	169	8	110	0	1
21	159	7	109	0	1
21	157	7	109	0	1
21	132	5	103	1	0
21	152	7	103	1	1
21	112	3	102	1	0
21	160	7	110	0	1
21	146	6	106	1	1
21	163	8	105	1	1
21	158	7	110	0	1
21	192	2	102	1	0
21	237	6	108	0	1
21	270	9	109	1	1
21	206	3	103	1	0
21	253	8	105	1	1
21	193	2	102	1	0
21	263	9	102	1	1
21	259	8	110	0	1
21	228	5	108	0	1
21	194	2	102	1	0
21	245	7	106	1	1
21	224	5	105	1	1
21	249	7	109	0	1
21	197	2	104	0	0
21	208	3	106	0	0
21	225	5	104	1	1
21	256	8	108	1	1
21	182	1	104	0	0
21	264	9	103	1	1
21	184	1	106	0	0
21	240	6	109	0	1
21	262	9	108	1	1
21	183	1	105	0	0
21	189	1	107	0	0
21	219	4	108	0	1
21	211	4	102	1	1
21	204	3	103	1	0
21	217	4	106	0	1
21	269	9	108	1	1
21	212	4	103	1	0
21	227	5	107	0	1
21	200	2	107	0	0
21	214	4	102	1	0
21	185	1	107	0	0
21	216	4	104	1	0
21	229	5	109	0	1
21	210	3	108	0	0
21	266	9	105	1	1
21	234	6	105	1	1
21	226	5	105	1	0
21	190	1	108	0	0
21	238	6	109	0	1
21	242	7	103	1	1
21	196	2	102	1	0
21	202	3	102	1	0
21	191	2	102	1	0
21	252	8	104	1	1
21	231	6	102	1	1
21	203	3	102	1	0
21	257	8	110	0	1
21	239	6	110	0	1
21	247	7	109	0	1
21	246	7	107	1	1
21	243	7	104	1	1
21	218	4	107	0	0
21	261	9	109	1	1
21	235	6	106	1	1
21	260	8	110	0	1
21	195	2	102	1	0
21	254	8	106	1	1
21	250	7	110	0	1
21	267	9	106	1	1
21	213	4	104	1	0
21	188	1	110	0	0
21	207	3	105	0	0
21	258	8	110	0	1
21	198	2	105	0	0
21	221	5	102	1	0
21	201	3	102	1	1
21	251	8	103	1	1
21	186	1	108	0	0
21	222	5	103	1	0
21	215	4	103	1	1
21	236	6	106	1	1
21	241	7	102	1	1
21	248	7	110	0	1
21	205	3	103	1	0
21	265	9	104	1	1
21	199	2	106	0	0
21	220	4	109	0	0
21	187	1	109	0	0
21	255	8	107	1	1
21	223	5	104	1	1
21	244	7	105	1	1
21	230	5	110	0	1
21	181	1	103	0	0
21	209	3	107	0	0
21	233	6	104	1	1
21	232	6	103	1	1
21	268	9	107	1	1
22	85	9	104	1	1
22	40	4	109	0	0
22	53	6	104	1	1
22	35	4	103	1	0
22	36	4	104	1	0
22	48	5	108	0	0
22	49	5	109	0	1
22	10	1	108	0	0
22	7	1	109	0	0
22	90	9	109	1	1
22	15	2	102	1	0
22	89	9	108	1	1
22	69	7	109	0	1
22	17	2	104	0	0
22	56	6	106	1	1
22	28	3	106	0	0
22	18	2	105	0	0
22	1	1	103	0	0
22	82	9	108	1	1
22	8	1	110	0	0
22	55	6	106	1	1
22	14	2	102	1	0
22	26	3	103	1	0
22	54	6	105	1	1
22	58	6	109	0	1
22	22	3	102	1	0
22	77	8	110	0	1
22	78	8	110	0	1
22	87	9	106	1	1
22	76	8	108	1	1
22	50	5	110	0	0
22	30	3	108	0	0
22	66	7	107	1	1
22	67	7	109	0	1
22	79	8	110	0	1
22	62	7	103	1	1
22	37	4	106	0	0
22	80	8	110	0	1
22	86	9	105	1	1
22	46	5	105	1	0
22	13	2	102	1	0
22	52	6	103	1	1
22	60	6	109	0	1
22	74	8	106	1	1
22	43	5	104	1	1
22	29	3	107	0	0
22	38	4	107	0	0
22	24	3	103	1	0
22	21	3	102	1	0
22	6	1	108	0	0
22	81	9	109	1	1
22	68	7	110	0	1
22	45	5	104	1	0
22	12	2	102	1	0
22	33	4	104	1	1
22	34	4	102	1	0
22	57	6	108	0	1
22	3	1	105	0	0
22	31	4	102	1	0
22	9	1	107	0	0
22	42	5	103	1	0
22	41	5	102	1	0
22	44	5	105	1	0
22	16	2	102	1	0
22	84	9	103	1	1
22	39	4	108	0	0
22	83	9	102	1	1
22	51	6	102	1	1
22	71	8	103	1	1
22	70	7	110	0	1
22	72	8	104	1	1
22	5	1	107	0	0
22	19	2	106	0	0
22	88	9	107	1	1
22	23	3	102	1	0
22	25	3	103	1	1
22	64	7	105	1	1
22	2	1	104	0	0
22	75	8	107	1	1
22	73	8	105	1	1
22	65	7	106	1	1
22	63	7	104	1	1
22	32	4	103	1	0
22	59	6	110	0	1
22	27	3	105	0	1
22	47	5	107	0	0
22	4	1	106	0	0
22	11	2	102	1	0
22	61	7	102	1	1
22	162	8	104	1	1
22	146	6	106	1	1
22	169	8	110	0	1
22	136	5	105	1	0
22	168	8	110	0	1
22	111	3	102	1	1
22	170	8	110	0	1
22	159	7	109	0	1
22	167	8	110	0	1
22	153	7	104	1	0
22	100	1	108	0	1
22	106	2	102	1	1
22	99	1	107	0	0
22	98	1	110	0	0
22	117	3	105	0	1
22	133	5	104	1	0
22	163	8	105	1	1
22	126	4	104	1	0
22	127	4	106	0	0
22	125	4	103	1	0
22	166	8	108	1	1
22	105	2	102	1	0
22	107	2	104	0	1
22	109	2	106	0	0
22	138	5	108	0	1
22	97	1	109	0	0
22	118	3	106	0	1
22	120	3	108	0	0
22	94	1	106	0	0
22	158	7	110	0	1
22	137	5	107	0	0
22	124	4	102	1	0
22	134	5	105	1	1
22	148	6	109	0	0
22	121	4	102	1	0
22	131	5	102	1	0
22	171	9	109	1	1
22	180	9	109	1	1
22	155	7	106	1	1
22	157	7	109	0	1
22	179	9	108	1	1
22	91	1	103	0	0
22	172	9	108	1	1
22	165	8	107	1	1
22	150	6	109	0	1
22	160	7	110	0	1
22	116	3	103	1	1
22	154	7	105	1	0
22	113	3	102	1	0
22	110	2	107	0	1
22	108	2	105	0	1
22	152	7	103	1	1
22	103	2	102	1	0
22	142	6	103	1	1
22	135	5	104	1	0
22	176	9	105	1	1
22	119	3	107	0	1
22	177	9	106	1	1
22	92	1	104	0	0
22	115	3	103	1	1
22	174	9	103	1	1
22	139	5	109	0	0
22	96	1	108	0	0
22	128	4	107	0	0
22	178	9	107	1	1
22	93	1	105	0	0
22	104	2	102	1	1
22	156	7	107	1	1
22	149	6	110	0	1
22	132	5	103	1	0
22	164	8	106	1	1
22	143	6	104	1	1
22	101	2	102	1	1
22	140	5	110	0	1
22	173	9	102	1	1
22	175	9	104	1	1
22	114	3	103	1	1
22	102	2	102	1	1
22	161	8	103	1	1
22	129	4	108	0	0
22	141	6	102	1	1
22	112	3	102	1	0
22	151	7	102	1	1
22	210	3	108	0	1
22	260	8	110	0	0
22	242	7	103	1	1
22	268	9	107	1	1
22	192	2	102	1	1
22	238	6	109	0	1
22	241	7	102	1	1
22	219	4	108	0	0
22	198	2	105	0	1
22	216	4	104	1	1
22	195	2	102	1	0
22	188	1	110	0	0
22	225	5	104	1	0
22	243	7	104	1	1
22	258	8	110	0	0
22	237	6	108	0	1
22	223	5	104	1	0
22	250	7	110	0	1
22	245	7	106	1	1
22	199	2	106	0	0
22	189	1	107	0	0
22	251	8	103	1	0
22	200	2	107	0	1
22	259	8	110	0	1
22	209	3	107	0	1
22	246	7	107	1	1
22	203	3	102	1	0
22	197	2	104	0	1
22	226	5	105	1	0
22	253	8	105	1	0
22	193	2	102	1	1
22	205	3	103	1	1
22	256	8	108	1	0
22	201	3	102	1	0
22	213	4	104	1	1
22	227	5	107	0	0
22	206	3	103	1	1
22	254	8	106	1	1
22	255	8	107	1	0
22	212	4	103	1	0
22	267	9	106	1	1
22	191	2	102	1	1
22	190	1	108	0	0
22	247	7	109	0	1
22	182	1	104	0	0
22	202	3	102	1	1
22	235	6	106	1	1
22	233	6	104	1	1
22	236	6	106	1	0
22	229	5	109	0	0
22	231	6	102	1	1
22	186	1	108	0	0
22	185	1	107	0	0
22	269	9	108	1	1
22	239	6	110	0	1
22	220	4	109	0	0
22	224	5	105	1	0
22	194	2	102	1	1
22	208	3	106	0	1
22	196	2	102	1	1
22	248	7	110	0	1
22	228	5	108	0	0
22	214	4	102	1	0
22	244	7	105	1	1
22	249	7	109	0	0
22	187	1	109	0	0
22	257	8	110	0	0
22	184	1	106	0	0
22	270	9	109	1	1
22	266	9	105	1	1
22	252	8	104	1	1
22	262	9	108	1	1
22	234	6	105	1	1
22	240	6	109	0	1
22	264	9	103	1	1
22	261	9	109	1	1
22	230	5	110	0	0
22	222	5	103	1	1
22	207	3	105	0	1
23	8	1	110	0	0
23	65	7	106	1	1
23	46	5	105	1	1
23	78	8	110	0	1
23	37	4	106	0	1
23	40	4	109	0	0
23	76	8	108	1	1
23	11	2	102	1	0
23	33	4	104	1	1
23	66	7	107	1	1
23	35	4	103	1	0
23	18	2	105	0	0
23	12	2	102	1	0
23	29	3	107	0	1
23	81	9	109	1	1
23	1	1	103	0	0
23	5	1	107	0	0
23	86	9	105	1	1
23	43	5	104	1	1
23	4	1	106	0	0
23	19	2	106	0	0
23	73	8	105	1	1
23	7	1	109	0	0
23	70	7	110	0	1
23	26	3	103	1	0
23	2	1	104	0	0
23	50	5	110	0	1
23	10	1	108	0	0
23	38	4	107	0	0
23	61	7	102	1	1
23	23	3	102	1	0
23	27	3	105	0	0
23	62	7	103	1	1
23	85	9	104	1	1
23	14	2	102	1	0
23	75	8	107	1	1
23	84	9	103	1	1
23	59	6	110	0	0
23	3	1	105	0	0
23	24	3	103	1	0
23	90	9	109	1	1
23	63	7	104	1	1
23	68	7	110	0	1
23	79	8	110	0	1
23	67	7	109	0	1
23	32	4	103	1	0
23	55	6	106	1	1
23	25	3	103	1	0
23	42	5	103	1	1
23	69	7	109	0	1
23	48	5	108	0	0
23	36	4	104	1	1
23	13	2	102	1	0
23	80	8	110	0	1
23	15	2	102	1	0
23	72	8	104	1	1
23	44	5	105	1	1
23	16	2	102	1	0
23	20	2	107	0	0
23	41	5	102	1	0
23	54	6	105	1	1
23	58	6	109	0	1
23	57	6	108	0	1
23	17	2	104	0	0
23	6	1	108	0	0
23	47	5	107	0	1
23	28	3	106	0	0
23	51	6	102	1	1
23	31	4	102	1	1
23	34	4	102	1	0
23	87	9	106	1	1
23	9	1	107	0	0
23	39	4	108	0	0
23	71	8	103	1	1
23	30	3	108	0	0
23	22	3	102	1	0
23	52	6	103	1	1
23	21	3	102	1	0
23	56	6	106	1	1
23	53	6	104	1	0
23	82	9	108	1	1
23	74	8	106	1	1
23	88	9	107	1	1
23	77	8	110	0	1
23	49	5	109	0	0
23	89	9	108	1	1
23	64	7	105	1	1
23	83	9	102	1	1
23	60	6	109	0	1
23	45	5	104	1	0
23	123	4	104	1	0
23	163	8	105	1	1
23	112	3	102	1	0
23	169	8	110	0	1
23	143	6	104	1	1
23	95	1	107	0	0
23	167	8	110	0	1
23	126	4	104	1	0
23	161	8	103	1	1
23	147	6	108	0	1
23	100	1	108	0	0
23	136	5	105	1	1
23	98	1	110	0	0
23	105	2	102	1	0
23	103	2	102	1	0
23	91	1	103	0	0
23	154	7	105	1	1
23	144	6	105	1	1
23	175	9	104	1	1
23	111	3	102	1	0
23	148	6	109	0	1
23	128	4	107	0	0
23	164	8	106	1	1
23	131	5	102	1	0
23	122	4	103	1	0
23	145	6	106	1	1
23	165	8	107	1	1
23	124	4	102	1	0
23	159	7	109	0	1
23	114	3	103	1	0
23	94	1	106	0	0
23	130	4	109	0	0
23	178	9	107	1	1
23	142	6	103	1	1
23	146	6	106	1	0
23	179	9	108	1	1
23	158	7	110	0	1
23	119	3	107	0	0
23	118	3	106	0	0
23	93	1	105	0	0
23	134	5	105	1	1
23	113	3	102	1	0
23	160	7	110	0	1
23	180	9	109	1	1
23	108	2	105	0	0
23	140	5	110	0	0
23	127	4	106	0	1
23	129	4	108	0	0
23	177	9	106	1	1
23	149	6	110	0	1
23	101	2	102	1	0
23	110	2	107	0	0
23	135	5	104	1	1
23	120	3	108	0	0
23	139	5	109	0	0
23	109	2	106	0	0
23	155	7	106	1	1
23	170	8	110	0	1
23	107	2	104	0	0
23	116	3	103	1	0
23	106	2	102	1	0
23	172	9	108	1	1
23	151	7	102	1	1
23	156	7	107	1	1
23	97	1	109	0	0
23	150	6	109	0	1
23	96	1	108	0	0
23	117	3	105	0	0
23	137	5	107	0	1
23	92	1	104	0	0
23	104	2	102	1	0
23	132	5	103	1	1
23	174	9	103	1	1
23	162	8	104	1	1
23	125	4	103	1	0
23	133	5	104	1	1
23	171	9	109	1	1
23	166	8	108	1	1
23	138	5	108	0	0
23	121	4	102	1	0
23	153	7	104	1	1
23	176	9	105	1	1
23	115	3	103	1	0
23	99	1	107	0	0
23	173	9	102	1	1
23	152	7	103	1	1
23	102	2	102	1	0
23	157	7	109	0	1
23	141	6	102	1	0
23	168	8	110	0	1
23	264	9	103	1	1
23	195	2	102	1	0
23	211	4	102	1	1
23	189	1	107	0	0
23	256	8	108	1	1
23	254	8	106	1	1
23	236	6	106	1	0
23	191	2	102	1	0
23	234	6	105	1	1
23	185	1	107	0	0
23	215	4	103	1	0
23	266	9	105	1	1
23	255	8	107	1	1
23	207	3	105	0	0
23	229	5	109	0	1
23	242	7	103	1	1
23	190	1	108	0	0
23	251	8	103	1	1
23	214	4	102	1	1
23	217	4	106	0	1
23	196	2	102	1	0
23	222	5	103	1	0
23	258	8	110	0	1
23	194	2	102	1	0
23	233	6	104	1	1
23	202	3	102	1	0
23	270	9	109	1	1
23	225	5	104	1	1
23	203	3	102	1	0
23	245	7	106	1	1
23	238	6	109	0	1
23	224	5	105	1	1
23	198	2	105	0	0
23	220	4	109	0	0
23	181	1	103	0	0
23	183	1	105	0	0
23	253	8	105	1	1
23	241	7	102	1	1
23	237	6	108	0	1
23	188	1	110	0	0
23	230	5	110	0	1
23	187	1	109	0	0
23	193	2	102	1	0
23	267	9	106	1	1
23	218	4	107	0	0
23	182	1	104	0	0
23	197	2	104	0	0
23	228	5	108	0	1
23	210	3	108	0	0
23	249	7	109	0	1
23	200	2	107	0	0
23	213	4	104	1	1
23	231	6	102	1	1
23	259	8	110	0	1
23	199	2	106	0	0
23	184	1	106	0	0
23	239	6	110	0	1
23	248	7	110	0	1
23	204	3	103	1	0
23	252	8	104	1	1
23	235	6	106	1	1
23	261	9	109	1	1
23	226	5	105	1	0
23	244	7	105	1	1
23	265	9	104	1	1
23	219	4	108	0	0
23	223	5	104	1	0
23	263	9	102	1	1
23	262	9	108	1	1
23	260	8	110	0	1
23	192	2	102	1	0
23	216	4	104	1	0
23	208	3	106	0	0
23	246	7	107	1	1
23	201	3	102	1	0
23	186	1	108	0	0
23	221	5	102	1	1
23	269	9	108	1	1
23	243	7	104	1	1
23	247	7	109	0	1
23	268	9	107	1	1
23	205	3	103	1	0
23	257	8	110	0	1
23	212	4	103	1	1
23	209	3	107	0	0
23	250	7	110	0	1
23	227	5	107	0	1
23	206	3	103	1	0
23	232	6	103	1	1
23	240	6	109	0	1
24	54	6	105	1	1
24	81	9	109	1	1
24	82	9	108	1	1
24	42	5	103	1	0
24	29	3	107	0	0
24	1	1	103	0	0
24	33	4	104	1	0
24	57	6	108	0	1
24	4	1	106	0	0
24	35	4	103	1	0
24	89	9	108	1	1
24	44	5	105	1	0
24	12	2	102	1	0
24	72	8	104	1	1
24	3	1	105	0	0
24	73	8	105	1	0
24	62	7	103	1	0
24	8	1	110	0	0
24	64	7	105	1	0
24	16	2	102	1	0
24	30	3	108	0	0
24	68	7	110	0	1
24	80	8	110	0	1
24	48	5	108	0	0
24	47	5	107	0	0
24	34	4	102	1	0
24	43	5	104	1	0
24	15	2	102	1	0
24	71	8	103	1	0
24	27	3	105	0	0
24	51	6	102	1	1
24	69	7	109	0	0
24	49	5	109	0	0
24	79	8	110	0	1
24	78	8	110	0	1
24	84	9	103	1	1
24	9	1	107	0	0
24	36	4	104	1	0
24	23	3	102	1	0
24	86	9	105	1	1
24	10	1	108	0	0
24	45	5	104	1	0
24	85	9	104	1	1
24	67	7	109	0	0
24	41	5	102	1	0
24	31	4	102	1	0
24	17	2	104	0	0
24	61	7	102	1	1
24	83	9	102	1	1
24	26	3	103	1	0
24	39	4	108	0	0
24	90	9	109	1	1
24	38	4	107	0	0
24	75	8	107	1	1
24	32	4	103	1	0
24	65	7	106	1	1
24	14	2	102	1	0
24	55	6	106	1	1
24	37	4	106	0	0
24	5	1	107	0	0
24	6	1	108	0	0
24	13	2	102	1	0
24	46	5	105	1	1
24	19	2	106	0	0
24	77	8	110	0	1
24	7	1	109	0	0
24	88	9	107	1	1
24	18	2	105	0	0
24	24	3	103	1	0
24	63	7	104	1	1
24	53	6	104	1	1
24	74	8	106	1	1
24	59	6	110	0	1
24	52	6	103	1	1
24	66	7	107	1	1
24	20	2	107	0	0
24	76	8	108	1	1
24	58	6	109	0	1
24	40	4	109	0	0
24	50	5	110	0	1
24	11	2	102	1	0
24	22	3	102	1	0
24	2	1	104	0	0
24	70	7	110	0	1
24	60	6	109	0	1
24	56	6	106	1	1
24	28	3	106	0	0
24	25	3	103	1	0
24	21	3	102	1	0
24	87	9	106	1	1
24	151	7	102	1	1
24	92	1	104	0	0
24	148	6	109	0	1
24	105	2	102	1	0
24	166	8	108	1	1
24	98	1	110	0	0
24	110	2	107	0	0
24	167	8	110	0	1
24	147	6	108	0	1
24	135	5	104	1	0
24	93	1	105	0	0
24	116	3	103	1	0
24	121	4	102	1	1
24	100	1	108	0	0
24	144	6	105	1	1
24	152	7	103	1	1
24	154	7	105	1	1
24	94	1	106	0	0
24	131	5	102	1	1
24	160	7	110	0	1
24	119	3	107	0	0
24	139	5	109	0	1
24	172	9	108	1	1
24	114	3	103	1	0
24	127	4	106	0	1
24	132	5	103	1	1
24	173	9	102	1	1
24	143	6	104	1	1
24	138	5	108	0	1
24	149	6	110	0	1
24	95	1	107	0	0
24	145	6	106	1	1
24	137	5	107	0	1
24	102	2	102	1	0
24	112	3	102	1	0
24	97	1	109	0	0
24	106	2	102	1	0
24	111	3	102	1	0
24	162	8	104	1	1
24	133	5	104	1	1
24	125	4	103	1	0
24	170	8	110	0	1
24	130	4	109	0	0
24	103	2	102	1	0
24	107	2	104	0	0
24	129	4	108	0	0
24	124	4	102	1	0
24	108	2	105	0	0
24	146	6	106	1	1
24	169	8	110	0	1
24	123	4	104	1	0
24	115	3	103	1	0
24	155	7	106	1	1
24	113	3	102	1	0
24	118	3	106	0	0
24	134	5	105	1	1
24	177	9	106	1	1
24	104	2	102	1	0
24	158	7	110	0	1
24	179	9	108	1	1
24	153	7	104	1	1
24	176	9	105	1	1
24	96	1	108	0	0
24	122	4	103	1	0
24	101	2	102	1	0
24	140	5	110	0	1
24	159	7	109	0	1
24	161	8	103	1	1
24	168	8	110	0	1
24	174	9	103	1	1
24	157	7	109	0	1
24	120	3	108	0	0
24	142	6	103	1	1
24	175	9	104	1	1
24	164	8	106	1	1
24	156	7	107	1	1
24	163	8	105	1	0
24	99	1	107	0	0
24	128	4	107	0	0
24	117	3	105	0	0
24	141	6	102	1	1
24	136	5	105	1	0
24	150	6	109	0	1
24	165	8	107	1	1
24	91	1	103	0	0
24	109	2	106	0	0
24	126	4	104	1	0
24	171	9	109	1	0
24	178	9	107	1	1
24	255	8	107	1	1
24	229	5	109	0	1
24	183	1	105	0	0
24	218	4	107	0	0
24	260	8	110	0	1
24	184	1	106	0	0
24	219	4	108	0	0
24	211	4	102	1	0
24	227	5	107	0	1
24	210	3	108	0	0
24	254	8	106	1	1
24	225	5	104	1	0
24	187	1	109	0	0
24	199	2	106	0	0
24	261	9	109	1	1
24	181	1	103	0	0
24	206	3	103	1	0
24	237	6	108	0	1
24	203	3	102	1	0
24	230	5	110	0	1
24	185	1	107	0	0
24	253	8	105	1	1
24	194	2	102	1	0
24	248	7	110	0	1
24	205	3	103	1	0
24	240	6	109	0	1
24	269	9	108	1	1
24	215	4	103	1	0
24	241	7	102	1	1
24	217	4	106	0	0
24	228	5	108	0	1
24	262	9	108	1	1
24	232	6	103	1	1
24	190	1	108	0	0
24	202	3	102	1	0
24	256	8	108	1	1
24	224	5	105	1	0
24	258	8	110	0	1
24	270	9	109	1	1
24	234	6	105	1	1
24	200	2	107	0	0
24	213	4	104	1	0
24	186	1	108	0	0
24	242	7	103	1	1
24	207	3	105	0	0
24	196	2	102	1	0
24	250	7	110	0	1
24	239	6	110	0	1
24	189	1	107	0	0
24	193	2	102	1	0
24	231	6	102	1	1
24	214	4	102	1	0
24	268	9	107	1	1
24	266	9	105	1	1
24	192	2	102	1	0
24	251	8	103	1	1
24	264	9	103	1	1
24	222	5	103	1	1
24	259	8	110	0	1
24	238	6	109	0	1
24	204	3	103	1	0
24	235	6	106	1	1
24	236	6	106	1	1
24	246	7	107	1	1
24	195	2	102	1	0
24	182	1	104	0	0
24	208	3	106	0	0
24	263	9	102	1	1
24	247	7	109	0	1
24	249	7	109	0	1
24	191	2	102	1	0
24	257	8	110	0	1
24	233	6	104	1	1
24	216	4	104	1	0
24	197	2	104	0	0
24	201	3	102	1	0
24	252	8	104	1	1
24	243	7	104	1	1
24	265	9	104	1	1
24	188	1	110	0	0
24	244	7	105	1	1
24	209	3	107	0	0
24	245	7	106	1	1
24	267	9	106	1	1
24	226	5	105	1	1
24	198	2	105	0	0
24	220	4	109	0	0
24	212	4	103	1	0
24	221	5	102	1	0
25	73	8	105	1	1
25	52	6	103	1	1
25	70	7	110	0	1
25	7	1	109	0	0
25	26	3	103	1	0
25	82	9	108	1	1
25	39	4	108	0	0
25	21	3	102	1	0
25	81	9	109	1	1
25	64	7	105	1	1
25	74	8	106	1	1
25	3	1	105	0	0
25	31	4	102	1	0
25	75	8	107	1	1
25	69	7	109	0	1
25	71	8	103	1	1
25	62	7	103	1	1
25	65	7	106	1	1
25	30	3	108	0	0
25	20	2	107	0	0
25	59	6	110	0	1
25	53	6	104	1	1
25	15	2	102	1	0
25	88	9	107	1	1
25	16	2	102	1	0
25	57	6	108	0	1
25	18	2	105	0	0
25	47	5	107	0	0
25	66	7	107	1	1
25	58	6	109	0	1
25	42	5	103	1	0
25	5	1	107	0	0
25	55	6	106	1	1
25	84	9	103	1	1
25	23	3	102	1	0
25	10	1	108	0	0
25	60	6	109	0	1
25	25	3	103	1	0
25	56	6	106	1	1
25	13	2	102	1	0
25	86	9	105	1	1
25	76	8	108	1	1
25	68	7	110	0	1
25	79	8	110	0	1
25	1	1	103	0	0
25	28	3	106	0	0
25	17	2	104	0	0
25	11	2	102	1	0
25	14	2	102	1	0
25	29	3	107	0	0
25	67	7	109	0	1
25	72	8	104	1	1
25	50	5	110	0	1
25	6	1	108	0	0
25	24	3	103	1	1
25	61	7	102	1	1
25	9	1	107	0	0
25	34	4	102	1	0
25	51	6	102	1	1
25	83	9	102	1	1
25	12	2	102	1	0
25	33	4	104	1	0
25	63	7	104	1	1
25	22	3	102	1	0
25	49	5	109	0	1
25	44	5	105	1	1
25	32	4	103	1	0
25	2	1	104	0	0
25	45	5	104	1	1
25	90	9	109	1	1
25	80	8	110	0	1
25	8	1	110	0	0
25	89	9	108	1	1
25	35	4	103	1	0
25	77	8	110	0	1
25	87	9	106	1	1
25	38	4	107	0	0
25	40	4	109	0	0
25	37	4	106	0	0
25	27	3	105	0	0
25	85	9	104	1	1
25	78	8	110	0	1
25	19	2	106	0	0
25	48	5	108	0	1
25	43	5	104	1	1
25	41	5	102	1	1
25	46	5	105	1	1
25	54	6	105	1	1
25	4	1	106	0	0
25	36	4	104	1	0
25	94	1	106	0	0
25	103	2	102	1	0
25	159	7	109	0	1
25	140	5	110	0	1
25	105	2	102	1	0
25	123	4	104	1	0
25	128	4	107	0	1
25	135	5	104	1	1
25	92	1	104	0	0
25	142	6	103	1	1
25	124	4	102	1	0
25	170	8	110	0	1
25	109	2	106	0	0
25	93	1	105	0	0
25	101	2	102	1	0
25	116	3	103	1	0
25	112	3	102	1	0
25	104	2	102	1	0
25	108	2	105	0	0
25	171	9	109	1	1
25	157	7	109	0	1
25	175	9	104	1	1
25	98	1	110	0	0
25	91	1	103	0	0
25	163	8	105	1	1
25	132	5	103	1	1
25	119	3	107	0	0
25	99	1	107	0	0
25	156	7	107	1	1
25	177	9	106	1	1
25	126	4	104	1	0
25	129	4	108	0	0
25	97	1	109	0	0
25	107	2	104	0	0
25	118	3	106	0	0
25	95	1	107	0	0
25	155	7	106	1	1
